id,IDCalendarDate,Day,Month,Year,Quarter,WeekdayName,WeekNumber,Date,Aoe4AnalyticsGameVersion,Aoe4ReplayApiVersion,Aoe4ReplayApiBuild,Aoe4WorldAppVersion,Aoe4WorldAppDataChecksum,Aoe4WorldMajorVersion,Aoe4WorldDataRepositoryGitCommitHash
84,83,83,3,2010,1,Thursday,12,2010-03-25 00:00:00.000000,,,,,,,
85,84,84,3,2010,1,Friday,12,2010-03-26 00:00:00.000000,,,,,,,
86,85,85,3,2010,1,Saturday,12,2010-03-27 00:00:00.000000,,,,,,,
87,86,86,3,2010,1,Sunday,12,2010-03-28 00:00:00.000000,,,,,,,
88,87,87,3,2010,1,Monday,13,2010-03-29 00:00:00.000000,,,,,,,
89,88,88,3,2010,1,Tuesday,13,2010-03-30 00:00:00.000000,,,,,,,
90,89,89,3,2010,1,Wednesday,13,2010-03-31 00:00:00.000000,,,,,,,
91,90,90,4,2010,1,Thursday,13,2010-04-01 00:00:00.000000,,,,,,,
92,91,91,4,2010,1,Friday,13,2010-04-02 00:00:00.000000,,,,,,,
93,92,92,4,2010,1,Saturday,13,2010-04-03 00:00:00.000000,,,,,,,
94,93,93,4,2010,1,Sunday,13,2010-04-04 00:00:00.000000,,,,,,,
95,94,94,4,2010,1,Monday,14,2010-04-05 00:00:00.000000,,,,,,,
96,95,95,4,2010,1,Tuesday,14,2010-04-06 00:00:00.000000,,,,,,,
97,96,96,4,2010,1,Wednesday,14,2010-04-07 00:00:00.000000,,,,,,,
98,97,97,4,2010,1,Thursday,14,2010-04-08 00:00:00.000000,,,,,,,
99,98,98,4,2010,1,Friday,14,2010-04-09 00:00:00.000000,,,,,,,
100,99,99,4,2010,1,Saturday,14,2010-04-10 00:00:00.000000,,,,,,,
101,100,100,4,2010,1,Sunday,14,2010-04-11 00:00:00.000000,,,,,,,
102,101,101,4,2010,1,Monday,15,2010-04-12 00:00:00.000000,,,,,,,
103,102,102,4,2010,1,Tuesday,15,2010-04-13 00:00:00.000000,,,,,,,
104,103,103,4,2010,1,Wednesday,15,2010-04-14 00:00:00.000000,,,,,,,
105,104,104,4,2010,1,Thursday,15,2010-04-15 00:00:00.000000,,,,,,,
106,105,105,4,2010,1,Friday,15,2010-04-16 00:00:00.000000,,,,,,,
107,106,106,4,2010,1,Saturday,15,2010-04-17 00:00:00.000000,,,,,,,
108,107,107,4,2010,1,Sunday,15,2010-04-18 00:00:00.000000,,,,,,,
109,108,108,4,2010,1,Monday,16,2010-04-19 00:00:00.000000,,,,,,,
110,109,109,4,2010,1,Tuesday,16,2010-04-20 00:00:00.000000,,,,,,,
111,110,110,4,2010,1,Wednesday,16,2010-04-21 00:00:00.000000,,,,,,,
112,111,111,4,2010,1,Thursday,16,2010-04-22 00:00:00.000000,,,,,,,
113,112,112,4,2010,1,Friday,16,2010-04-23 00:00:00.000000,,,,,,,
114,113,113,4,2010,1,Saturday,16,2010-04-24 00:00:00.000000,,,,,,,
115,114,114,4,2010,1,Sunday,16,2010-04-25 00:00:00.000000,,,,,,,
116,115,115,4,2010,1,Monday,17,2010-04-26 00:00:00.000000,,,,,,,
117,116,116,4,2010,1,Tuesday,17,2010-04-27 00:00:00.000000,,,,,,,
118,117,117,4,2010,1,Wednesday,17,2010-04-28 00:00:00.000000,,,,,,,
119,118,118,4,2010,1,Thursday,17,2010-04-29 00:00:00.000000,,,,,,,
120,119,119,4,2010,1,Friday,17,2010-04-30 00:00:00.000000,,,,,,,
121,120,120,5,2010,1,Saturday,17,2010-05-01 00:00:00.000000,,,,,,,
122,121,121,5,2010,1,Sunday,17,2010-05-02 00:00:00.000000,,,,,,,
123,122,122,5,2010,1,Monday,18,2010-05-03 00:00:00.000000,,,,,,,
124,123,123,5,2010,1,Tuesday,18,2010-05-04 00:00:00.000000,,,,,,,
125,124,124,5,2010,1,Wednesday,18,2010-05-05 00:00:00.000000,,,,,,,
126,125,125,5,2010,1,Thursday,18,2010-05-06 00:00:00.000000,,,,,,,
127,126,126,5,2010,1,Friday,18,2010-05-07 00:00:00.000000,,,,,,,
128,127,127,5,2010,1,Saturday,18,2010-05-08 00:00:00.000000,,,,,,,
129,128,128,5,2010,1,Sunday,18,2010-05-09 00:00:00.000000,,,,,,,
130,129,129,5,2010,1,Monday,19,2010-05-10 00:00:00.000000,,,,,,,
131,130,130,5,2010,1,Tuesday,19,2010-05-11 00:00:00.000000,,,,,,,
132,131,131,5,2010,1,Wednesday,19,2010-05-12 00:00:00.000000,,,,,,,
133,132,132,5,2010,1,Thursday,19,2010-05-13 00:00:00.000000,,,,,,,
134,133,133,5,2010,1,Friday,19,2010-05-14 00:00:00.000000,,,,,,,
135,134,134,5,2010,1,Saturday,19,2010-05-15 00:00:00.000000,,,,,,,
136,135,135,5,2010,1,Sunday,19,2010-05-16 00:00:00.000000,,,,,,,
137,136,136,5,2010,1,Monday,20,2010-05-17 00:00:00.000000,,,,,,,
138,137,137,5,2010,1,Tuesday,20,2010-05-18 00:00:00.000000,,,,,,,
139,138,138,5,2010,1,Wednesday,20,2010-05-19 00:00:00.000000,,,,,,,
140,139,139,5,2010,1,Thursday,20,2010-05-20 00:00:00.000000,,,,,,,
141,140,140,5,2010,1,Friday,20,2010-05-21 00:00:00.000000,,,,,,,
142,141,141,5,2010,1,Saturday,20,2010-05-22 00:00:00.000000,,,,,,,
143,142,142,5,2010,1,Sunday,20,2010-05-23 00:00:00.000000,,,,,,,
144,143,143,5,2010,1,Monday,21,2010-05-24 00:00:00.000000,,,,,,,
145,144,144,5,2010,1,Tuesday,21,2010-05-25 00:00:00.000000,,,,,,,
146,145,145,5,2010,1,Wednesday,21,2010-05-26 00:00:00.000000,,,,,,,
147,146,146,5,2010,1,Thursday,21,2010-05-27 00:00:00.000000,,,,,,,
148,147,147,5,2010,1,Friday,21,2010-05-28 00:00:00.000000,,,,,,,
149,148,148,5,2010,1,Saturday,21,2010-05-29 00:00:00.000000,,,,,,,
150,149,149,5,2010,1,Sunday,21,2010-05-30 00:00:00.000000,,,,,,,
151,150,150,5,2010,1,Monday,22,2010-05-31 00:00:00.000000,,,,,,,
152,151,151,6,2010,1,Tuesday,22,2010-06-01 00:00:00.000000,,,,,,,
153,152,152,6,2010,1,Wednesday,22,2010-06-02 00:00:00.000000,,,,,,,
154,153,153,6,2010,1,Thursday,22,2010-06-03 00:00:00.000000,,,,,,,
155,154,154,6,2010,1,Friday,22,2010-06-04 00:00:00.000000,,,,,,,
156,155,155,6,2010,1,Saturday,22,2010-06-05 00:00:00.000000,,,,,,,
157,156,156,6,2010,1,Sunday,22,2010-06-06 00:00:00.000000,,,,,,,
158,157,157,6,2010,1,Monday,23,2010-06-07 00:00:00.000000,,,,,,,
159,158,158,6,2010,1,Tuesday,23,2010-06-08 00:00:00.000000,,,,,,,
160,159,159,6,2010,1,Wednesday,23,2010-06-09 00:00:00.000000,,,,,,,
161,160,160,6,2010,1,Thursday,23,2010-06-10 00:00:00.000000,,,,,,,
162,161,161,6,2010,1,Friday,23,2010-06-11 00:00:00.000000,,,,,,,
163,162,162,6,2010,1,Saturday,23,2010-06-12 00:00:00.000000,,,,,,,
164,163,163,6,2010,1,Sunday,23,2010-06-13 00:00:00.000000,,,,,,,
165,164,164,6,2010,1,Monday,24,2010-06-14 00:00:00.000000,,,,,,,
166,165,165,6,2010,1,Tuesday,24,2010-06-15 00:00:00.000000,,,,,,,
167,166,166,6,2010,1,Wednesday,24,2010-06-16 00:00:00.000000,,,,,,,
168,167,167,6,2010,1,Thursday,24,2010-06-17 00:00:00.000000,,,,,,,
169,168,168,6,2010,1,Friday,24,2010-06-18 00:00:00.000000,,,,,,,
170,169,169,6,2010,1,Saturday,24,2010-06-19 00:00:00.000000,,,,,,,
171,170,170,6,2010,1,Sunday,24,2010-06-20 00:00:00.000000,,,,,,,
172,171,171,6,2010,1,Monday,25,2010-06-21 00:00:00.000000,,,,,,,
173,172,172,6,2010,1,Tuesday,25,2010-06-22 00:00:00.000000,,,,,,,
174,173,173,6,2010,1,Wednesday,25,2010-06-23 00:00:00.000000,,,,,,,
175,174,174,6,2010,1,Thursday,25,2010-06-24 00:00:00.000000,,,,,,,
176,175,175,6,2010,1,Friday,25,2010-06-25 00:00:00.000000,,,,,,,
177,176,176,6,2010,1,Saturday,25,2010-06-26 00:00:00.000000,,,,,,,
178,177,177,6,2010,1,Sunday,25,2010-06-27 00:00:00.000000,,,,,,,
179,178,178,6,2010,1,Monday,26,2010-06-28 00:00:00.000000,,,,,,,
180,179,179,6,2010,1,Tuesday,26,2010-06-29 00:00:00.000000,,,,,,,
181,180,180,6,2010,1,Wednesday,26,2010-06-30 00:00:00.000000,,,,,,,
182,181,181,7,2010,1,Thursday,26,2010-07-01 00:00:00.000000,,,,,,,
183,182,182,7,2010,1,Friday,26,2010-07-02 00:00:00.000000,,,,,,,
184,183,183,7,2010,1,Saturday,26,2010-07-03 00:00:00.000000,,,,,,,
185,184,184,7,2010,1,Sunday,26,2010-07-04 00:00:00.000000,,,,,,,
186,185,185,7,2010,1,Monday,27,2010-07-05 00:00:00.000000,,,,,,,
187,186,186,7,2010,1,Tuesday,27,2010-07-06 00:00:00.000000,,,,,,,
188,187,187,7,2010,1,Wednesday,27,2010-07-07 00:00:00.000000,,,,,,,
189,188,188,7,2010,1,Thursday,27,2010-07-08 00:00:00.000000,,,,,,,
190,189,189,7,2010,1,Friday,27,2010-07-09 00:00:00.000000,,,,,,,
191,190,190,7,2010,1,Saturday,27,2010-07-10 00:00:00.000000,,,,,,,
192,191,191,7,2010,1,Sunday,27,2010-07-11 00:00:00.000000,,,,,,,
193,192,192,7,2010,1,Monday,28,2010-07-12 00:00:00.000000,,,,,,,
194,193,193,7,2010,1,Tuesday,28,2010-07-13 00:00:00.000000,,,,,,,
195,194,194,7,2010,1,Wednesday,28,2010-07-14 00:00:00.000000,,,,,,,
196,195,195,7,2010,1,Thursday,28,2010-07-15 00:00:00.000000,,,,,,,
197,196,196,7,2010,1,Friday,28,2010-07-16 00:00:00.000000,,,,,,,
198,197,197,7,2010,1,Saturday,28,2010-07-17 00:00:00.000000,,,,,,,
199,198,198,7,2010,1,Sunday,28,2010-07-18 00:00:00.000000,,,,,,,
200,199,199,7,2010,1,Monday,29,2010-07-19 00:00:00.000000,,,,,,,
201,200,200,7,2010,1,Tuesday,29,2010-07-20 00:00:00.000000,,,,,,,
202,201,201,7,2010,1,Wednesday,29,2010-07-21 00:00:00.000000,,,,,,,
203,202,202,7,2010,1,Thursday,29,2010-07-22 00:00:00.000000,,,,,,,
204,203,203,7,2010,1,Friday,29,2010-07-23 00:00:00.000000,,,,,,,
205,204,204,7,2010,1,Saturday,29,2010-07-24 00:00:00.000000,,,,,,,
206,205,205,7,2010,1,Sunday,29,2010-07-25 00:00:00.000000,,,,,,,
207,206,206,7,2010,1,Monday,30,2010-07-26 00:00:00.000000,,,,,,,
208,207,207,7,2010,1,Tuesday,30,2010-07-27 00:00:00.000000,,,,,,,
209,208,208,7,2010,1,Wednesday,30,2010-07-28 00:00:00.000000,,,,,,,
210,209,209,7,2010,1,Thursday,30,2010-07-29 00:00:00.000000,,,,,,,
211,210,210,7,2010,1,Friday,30,2010-07-30 00:00:00.000000,,,,,,,
212,211,211,7,2010,1,Saturday,30,2010-07-31 00:00:00.000000,,,,,,,
213,212,212,8,2010,1,Sunday,30,2010-08-01 00:00:00.000000,,,,,,,
214,213,213,8,2010,1,Monday,31,2010-08-02 00:00:00.000000,,,,,,,
215,214,214,8,2010,1,Tuesday,31,2010-08-03 00:00:00.000000,,,,,,,
216,215,215,8,2010,1,Wednesday,31,2010-08-04 00:00:00.000000,,,,,,,
217,216,216,8,2010,1,Thursday,31,2010-08-05 00:00:00.000000,,,,,,,
218,217,217,8,2010,1,Friday,31,2010-08-06 00:00:00.000000,,,,,,,
219,218,218,8,2010,1,Saturday,31,2010-08-07 00:00:00.000000,,,,,,,
220,219,219,8,2010,1,Sunday,31,2010-08-08 00:00:00.000000,,,,,,,
221,220,220,8,2010,1,Monday,32,2010-08-09 00:00:00.000000,,,,,,,
222,221,221,8,2010,1,Tuesday,32,2010-08-10 00:00:00.000000,,,,,,,
223,222,222,8,2010,1,Wednesday,32,2010-08-11 00:00:00.000000,,,,,,,
224,223,223,8,2010,1,Thursday,32,2010-08-12 00:00:00.000000,,,,,,,
225,224,224,8,2010,1,Friday,32,2010-08-13 00:00:00.000000,,,,,,,
226,225,225,8,2010,1,Saturday,32,2010-08-14 00:00:00.000000,,,,,,,
227,226,226,8,2010,1,Sunday,32,2010-08-15 00:00:00.000000,,,,,,,
228,227,227,8,2010,1,Monday,33,2010-08-16 00:00:00.000000,,,,,,,
229,228,228,8,2010,1,Tuesday,33,2010-08-17 00:00:00.000000,,,,,,,
230,229,229,8,2010,1,Wednesday,33,2010-08-18 00:00:00.000000,,,,,,,
231,230,230,8,2010,1,Thursday,33,2010-08-19 00:00:00.000000,,,,,,,
232,231,231,8,2010,1,Friday,33,2010-08-20 00:00:00.000000,,,,,,,
233,232,232,8,2010,1,Saturday,33,2010-08-21 00:00:00.000000,,,,,,,
234,233,233,8,2010,1,Sunday,33,2010-08-22 00:00:00.000000,,,,,,,
235,234,234,8,2010,1,Monday,34,2010-08-23 00:00:00.000000,,,,,,,
236,235,235,8,2010,1,Tuesday,34,2010-08-24 00:00:00.000000,,,,,,,
237,236,236,8,2010,1,Wednesday,34,2010-08-25 00:00:00.000000,,,,,,,
238,237,237,8,2010,1,Thursday,34,2010-08-26 00:00:00.000000,,,,,,,
239,238,238,8,2010,1,Friday,34,2010-08-27 00:00:00.000000,,,,,,,
240,239,239,8,2010,1,Saturday,34,2010-08-28 00:00:00.000000,,,,,,,
241,240,240,8,2010,1,Sunday,34,2010-08-29 00:00:00.000000,,,,,,,
242,241,241,8,2010,1,Monday,35,2010-08-30 00:00:00.000000,,,,,,,
243,242,242,8,2010,1,Tuesday,35,2010-08-31 00:00:00.000000,,,,,,,
244,243,243,9,2010,1,Wednesday,35,2010-09-01 00:00:00.000000,,,,,,,
245,244,244,9,2010,1,Thursday,35,2010-09-02 00:00:00.000000,,,,,,,
246,245,245,9,2010,1,Friday,35,2010-09-03 00:00:00.000000,,,,,,,
247,246,246,9,2010,1,Saturday,35,2010-09-04 00:00:00.000000,,,,,,,
248,247,247,9,2010,1,Sunday,35,2010-09-05 00:00:00.000000,,,,,,,
249,248,248,9,2010,1,Monday,36,2010-09-06 00:00:00.000000,,,,,,,
250,249,249,9,2010,1,Tuesday,36,2010-09-07 00:00:00.000000,,,,,,,
251,250,250,9,2010,1,Wednesday,36,2010-09-08 00:00:00.000000,,,,,,,
252,251,251,9,2010,1,Thursday,36,2010-09-09 00:00:00.000000,,,,,,,
253,252,252,9,2010,1,Friday,36,2010-09-10 00:00:00.000000,,,,,,,
254,253,253,9,2010,1,Saturday,36,2010-09-11 00:00:00.000000,,,,,,,
255,254,254,9,2010,1,Sunday,36,2010-09-12 00:00:00.000000,,,,,,,
256,255,255,9,2010,1,Monday,37,2010-09-13 00:00:00.000000,,,,,,,
257,256,256,9,2010,1,Tuesday,37,2010-09-14 00:00:00.000000,,,,,,,
258,257,257,9,2010,1,Wednesday,37,2010-09-15 00:00:00.000000,,,,,,,
259,258,258,9,2010,1,Thursday,37,2010-09-16 00:00:00.000000,,,,,,,
260,259,259,9,2010,1,Friday,37,2010-09-17 00:00:00.000000,,,,,,,
261,260,260,9,2010,1,Saturday,37,2010-09-18 00:00:00.000000,,,,,,,
262,261,261,9,2010,1,Sunday,37,2010-09-19 00:00:00.000000,,,,,,,
263,262,262,9,2010,1,Monday,38,2010-09-20 00:00:00.000000,,,,,,,
264,263,263,9,2010,1,Tuesday,38,2010-09-21 00:00:00.000000,,,,,,,
265,264,264,9,2010,1,Wednesday,38,2010-09-22 00:00:00.000000,,,,,,,
266,265,265,9,2010,1,Thursday,38,2010-09-23 00:00:00.000000,,,,,,,
267,266,266,9,2010,1,Friday,38,2010-09-24 00:00:00.000000,,,,,,,
268,267,267,9,2010,1,Saturday,38,2010-09-25 00:00:00.000000,,,,,,,
269,268,268,9,2010,1,Sunday,38,2010-09-26 00:00:00.000000,,,,,,,
270,269,269,9,2010,1,Monday,39,2010-09-27 00:00:00.000000,,,,,,,
271,270,270,9,2010,1,Tuesday,39,2010-09-28 00:00:00.000000,,,,,,,
272,271,271,9,2010,1,Wednesday,39,2010-09-29 00:00:00.000000,,,,,,,
273,272,272,9,2010,1,Thursday,39,2010-09-30 00:00:00.000000,,,,,,,
274,273,273,10,2010,1,Friday,39,2010-10-01 00:00:00.000000,,,,,,,
275,274,274,10,2010,1,Saturday,39,2010-10-02 00:00:00.000000,,,,,,,
276,275,275,10,2010,1,Sunday,39,2010-10-03 00:00:00.000000,,,,,,,
277,276,276,10,2010,1,Monday,40,2010-10-04 00:00:00.000000,,,,,,,
278,277,277,10,2010,1,Tuesday,40,2010-10-05 00:00:00.000000,,,,,,,
279,278,278,10,2010,1,Wednesday,40,2010-10-06 00:00:00.000000,,,,,,,
280,279,279,10,2010,1,Thursday,40,2010-10-07 00:00:00.000000,,,,,,,
281,280,280,10,2010,1,Friday,40,2010-10-08 00:00:00.000000,,,,,,,
282,281,281,10,2010,1,Saturday,40,2010-10-09 00:00:00.000000,,,,,,,
283,282,282,10,2010,1,Sunday,40,2010-10-10 00:00:00.000000,,,,,,,
284,283,283,10,2010,1,Monday,41,2010-10-11 00:00:00.000000,,,,,,,
285,284,284,10,2010,1,Tuesday,41,2010-10-12 00:00:00.000000,,,,,,,
286,285,285,10,2010,1,Wednesday,41,2010-10-13 00:00:00.000000,,,,,,,
287,286,286,10,2010,1,Thursday,41,2010-10-14 00:00:00.000000,,,,,,,
288,287,287,10,2010,1,Friday,41,2010-10-15 00:00:00.000000,,,,,,,
289,288,288,10,2010,1,Saturday,41,2010-10-16 00:00:00.000000,,,,,,,
290,289,289,10,2010,1,Sunday,41,2010-10-17 00:00:00.000000,,,,,,,
291,290,290,10,2010,1,Monday,42,2010-10-18 00:00:00.000000,,,,,,,
292,291,291,10,2010,1,Tuesday,42,2010-10-19 00:00:00.000000,,,,,,,
293,292,292,10,2010,1,Wednesday,42,2010-10-20 00:00:00.000000,,,,,,,
294,293,293,10,2010,1,Thursday,42,2010-10-21 00:00:00.000000,,,,,,,
295,294,294,10,2010,1,Friday,42,2010-10-22 00:00:00.000000,,,,,,,
296,295,295,10,2010,1,Saturday,42,2010-10-23 00:00:00.000000,,,,,,,
297,296,296,10,2010,1,Sunday,42,2010-10-24 00:00:00.000000,,,,,,,
298,297,297,10,2010,1,Monday,43,2010-10-25 00:00:00.000000,,,,,,,
299,298,298,10,2010,1,Tuesday,43,2010-10-26 00:00:00.000000,,,,,,,
300,299,299,10,2010,1,Wednesday,43,2010-10-27 00:00:00.000000,,,,,,,
301,300,300,10,2010,1,Thursday,43,2010-10-28 00:00:00.000000,,,,,,,
302,301,301,10,2010,1,Friday,43,2010-10-29 00:00:00.000000,,,,,,,
303,302,302,10,2010,1,Saturday,43,2010-10-30 00:00:00.000000,,,,,,,
304,303,303,10,2010,1,Sunday,43,2010-10-31 00:00:00.000000,,,,,,,
305,304,304,11,2010,1,Monday,44,2010-11-01 00:00:00.000000,,,,,,,
306,305,305,11,2010,1,Tuesday,44,2010-11-02 00:00:00.000000,,,,,,,
307,306,306,11,2010,1,Wednesday,44,2010-11-03 00:00:00.000000,,,,,,,
308,307,307,11,2010,1,Thursday,44,2010-11-04 00:00:00.000000,,,,,,,
309,308,308,11,2010,1,Friday,44,2010-11-05 00:00:00.000000,,,,,,,
310,309,309,11,2010,1,Saturday,44,2010-11-06 00:00:00.000000,,,,,,,
311,310,310,11,2010,1,Sunday,44,2010-11-07 00:00:00.000000,,,,,,,
312,311,311,11,2010,1,Monday,45,2010-11-08 00:00:00.000000,,,,,,,
313,312,312,11,2010,1,Tuesday,45,2010-11-09 00:00:00.000000,,,,,,,
314,313,313,11,2010,1,Wednesday,45,2010-11-10 00:00:00.000000,,,,,,,
315,314,314,11,2010,1,Thursday,45,2010-11-11 00:00:00.000000,,,,,,,
316,315,315,11,2010,1,Friday,45,2010-11-12 00:00:00.000000,,,,,,,
317,316,316,11,2010,1,Saturday,45,2010-11-13 00:00:00.000000,,,,,,,
318,317,317,11,2010,1,Sunday,45,2010-11-14 00:00:00.000000,,,,,,,
